object_id,first_name,last_name,birthplace,affiliation_name,degree_type,subject,institution,graduated_at,created_at_x,updated_at_x,id,relationship_id,person_object_id,relationship_object_id,start_at,end_at,is_past,sequence,title,created_at_y,updated_at_y
p:189621,Jono,Millin,South Africa,DroneDeploy,MS,Artificial Intelligence,,2010-01-01,2013-05-13 21:56:20,2013-05-15 12:51:28,236067.0,236067.0,p:189621,c:206858,2013-02-01,,0.0,3.0,Founder,2013-05-13 21:56:20,2013-05-15 12:51:29
p:189627,Craig,Nassi,"New York, NY",BCN Development,,,University of Iowa,,2013-05-13 22:18:41,2013-05-15 12:52:51,236082.0,236082.0,p:189627,c:209969,,,0.0,1.0,CEO,2013-05-13 22:18:41,2013-05-15 12:52:52
p:189656,Ramon,Mendez,,Model Revolt,,,,,,,236157.0,236157.0,p:189656,c:209991,2013-02-01,,0.0,1.0,Founder,2013-05-14 01:35:52,2013-05-14 18:35:42
p:189716,Maxime,Guilbot,France,Ekohe,MS,Artificial Intelligence and Pattern Recognition,,2007-01-01,2013-05-14 07:28:38,2013-05-15 13:14:42,236546.0,236546.0,p:189716,c:210170,2007-02-01,,0.0,1.0,CEO,2013-05-14 07:28:38,2013-05-15 13:14:43
p:189780,Mariusz,Laczak,,Kohany.com,MS,Computer Science,Drexel University,2011-01-01,2013-07-22 12:35:57,2013-12-03 10:07:46,236832.0,236832.0,p:189780,c:210299,,,0.0,2.0,Founder,2013-05-14 12:03:32,2013-05-15 13:21:38
p:189894,Gabriel,Weinstein,"Buenos Aires, Argentina",Virtualmind Software House,,,,,,,237184.0,237184.0,p:189894,c:210440,2005-11-01,,0.0,1.0,CEO,2013-05-14 20:29:22,2013-05-15 21:36:15
p:189921,Raman,Bhatia,,Knowmedge,,,,,,,237245.0,237245.0,p:189921,c:210462,,,0.0,1.0,Co-Founder,2013-05-15 02:05:18,2013-05-15 21:39:36
p:189934,James,Grandy,Canada,Black Slate Studios,,,,,,,237270.0,237270.0,p:189934,c:210468,2010-02-03,,0.0,1.0,Owner,2013-05-15 02:59:22,2013-05-15 21:40:14
p:189977,Victor,Wang,"Harbin, China",Hanhai Investment,MS,Management,,2009-01-01,2013-05-15 07:12:28,2013-05-15 23:30:37,237464.0,237464.0,p:189977,c:177102,2012-01-01,,0.0,1.0,President,2013-05-15 07:12:28,2013-05-15 23:30:37
p:190007,Alexei,Chapko,,Newzmate,BS,Computer science,Kyiv National University of Trade and Economics,2009-01-01,2013-07-13 15:08:33,2013-08-29 05:35:58,237564.0,237564.0,p:190007,c:210592,2013-04-01,,0.0,5.0,CEO,2013-05-15 09:11:35,2013-08-29 05:36:53
p:190018,Venkatesh,Balaji,,Kolly Buzz,Post Graduate,M.Sc IT,BYU,2012-01-01,2013-05-16 00:58:24,2013-05-17 13:24:07,237585.0,237585.0,p:190018,c:210605,2012-03-23,,0.0,1.0,Founder,2013-05-15 09:36:53,2013-05-16 00:26:04
p:190148,Anoop,Rai,,World Wide Capital Advisory Partners,PhD,Major: International Business. Minor: Finance,,1987-01-01,2013-05-15 19:09:13,2013-05-16 00:36:17,238065.0,238065.0,p:190148,f:11327,2013-01-01,,0.0,5.0,President,2013-05-15 19:09:13,2013-05-16 00:36:18
p:190367,Carlo,Crighton,,Onwards Learning,BS,Marketing,,,2013-10-28 08:53:53,2013-10-28 08:53:53,238922.0,238922.0,p:190367,c:211182,2012-08-01,,0.0,4.0,Co-founder,2013-05-16 11:20:18,2013-07-30 20:38:04
p:190413,Dylan,Valade,Detroit MI,Sungem,BS,Computer Science & Systems Analysis,,2002-01-01,2013-05-16 12:50:22,2013-05-16 13:19:35,239081.0,239081.0,p:190413,c:211259,2004-09-01,,0.0,1.0,President,2013-05-16 12:50:22,2013-05-16 13:19:35
p:190471,Frank,Panko,,A View From My Seat,,,,,,,239283.0,239283.0,p:190471,c:211333,,,0.0,1.0,CEO,2013-05-16 17:34:01,2013-05-17 13:58:56
p:190539,Jon,Birdsong,Atlanta,Rivalry,,,,,,,239369.0,239369.0,p:190539,c:211383,2013-01-01,,0.0,1.0,CEO,2013-05-16 22:04:46,2013-05-17 14:09:32
p:190557,Ninis,Samuel,Illinois,BarkHappy Inc.,,,,,,,239440.0,239440.0,p:190557,c:210838,2013-05-01,,0.0,1.0,Founder,2013-05-17 03:05:49,2013-05-17 14:54:19
p:190685,James,Burgess,London,Squadron Venture Media,BS,Anthropology,,1989-01-01,2013-06-26 08:11:24,2013-07-29 05:46:20,240172.0,240172.0,p:190685,c:211748,2012-10-17,,0.0,11.0,Founder,2013-05-17 11:37:34,2013-05-21 04:02:54
p:190721,Michael,Koehn Milland,,Octoshape,,,,,,,240271.0,240271.0,p:190721,c:34077,,,0.0,1.0,CEO,2013-05-17 12:37:45,2013-05-17 12:37:45
p:190769,Ryanne,Lai,Hong Kong,Perpetu,BA,Bachelor of Laws (LL.B.),,2006-01-01,2013-05-17 16:37:09,2013-05-17 18:41:47,240502.0,240502.0,p:190769,c:211860,2011-11-17,,0.0,2.0,Co-Founder,2013-05-17 16:37:09,2013-05-17 18:41:47
p:190796,Jakub,Skyba,Czech Republic,CircleSavvy,"Bachelor of Arts (B.A.),",Communications / Mass Media,,1998-01-01,2013-05-17 19:15:08,2013-05-18 06:30:10,240568.0,240568.0,p:190796,c:211887,2010-03-01,,0.0,2.0,Founder,2013-05-17 19:15:08,2013-05-18 06:30:10
p:190848,Rajiv,Dave,Ahmedabad,SEO Outsourcing India,,,,,,,240790.0,240790.0,p:190848,c:211993,2007-01-01,2013-05-17,1.0,1.0,CEO,2013-05-18 06:28:21,2013-05-18 07:09:44
p:190995,Christopher,Wirz,"Corning, NY",Wirz Brothers Incorporated,MS,Mechanical Engineering,,2008-01-01,2013-05-18 18:44:12,2013-05-18 20:00:18,241479.0,241479.0,p:190995,c:212267,2008-03-01,,0.0,1.0,Co-Founder,2013-05-18 18:44:12,2013-05-18 20:00:18
p:191002,Yaroslav,Azhnyuk,,Petcube,MS,Computer Science,,2011-01-01,2013-06-20 18:21:44,2013-06-21 00:09:35,241489.0,241489.0,p:191002,c:212279,2012-09-01,,0.0,1.0,CEO,2013-05-18 20:57:29,2013-05-19 07:23:59
p:191084,Dor,Nachman,,Dor Nachman - Law Office,,,,,,,241978.0,241978.0,p:191084,c:212468,,,0.0,1.0,Owner,2013-05-19 12:29:32,2013-05-19 20:44:22
p:191126,André,Hegge,,Cogo Digital,,,Full Sail University,,,,242231.0,242231.0,p:191126,c:212569,2010-12-01,,0.0,1.0,CEO,2013-05-19 19:52:36,2013-06-20 17:00:01
p:191138,Sunil,Kumar,"Bokaro Steel City, India",DiGyan,BS,Zoology (Hons),,2003-01-01,2013-06-06 13:13:24,2013-06-06 16:49:53,242250.0,242250.0,p:191138,c:212571,,,0.0,1.0,CEO,2013-05-19 20:19:29,2013-05-20 19:54:28
p:191289,Satish,Gaire,"Dallas,TX",LogicXY,,,,,,,242860.0,242860.0,p:191289,c:212838,2006-03-01,,0.0,1.0,CEO,2013-05-20 09:27:10,2013-05-20 18:34:16
p:191436,Silver,Hage,Tartu,Siison,,,"University College London, U. of London",,,,243507.0,243507.0,p:191436,c:213095,2011-01-01,,0.0,1.0,Co-Founder,2013-05-20 17:06:39,2013-05-20 18:37:08
p:191481,William,Humphreys,Panama City FL,Will Hosting,,,,,,,243613.0,243613.0,p:191481,c:212565,2010-02-10,,0.0,1.0,CEO,2013-05-20 19:58:28,2013-05-22 02:09:07
p:191494,Jim,Lewin,,FreqSho,,,Tufts University,,,,243651.0,243651.0,p:191494,c:213161,,,0.0,1.0,CEO,2013-05-20 20:55:39,2013-05-22 02:09:38
p:191565,Shaz,Sedighzadeh,Colorado,The Supply,,,,,,,244055.0,244055.0,p:191565,c:213337,2010-08-17,,0.0,1.0,Owner,2013-05-21 04:58:41,2013-05-22 02:10:39
p:191588,Avi,Zolty,johannesburg,BeatDeck,,,,,,,244246.0,244246.0,p:191588,c:213227,2012-09-01,,0.0,1.0,Founder,2013-05-21 06:42:02,2013-05-22 02:10:59
p:191765,Arian,Rahbari,,Singspiel,BASC,Honours Systems Design Engineering,,2012-01-01,2013-05-21 16:19:33,2013-11-26 09:59:15,245291.0,245291.0,p:191765,c:213820,2012-09-01,,0.0,5.0,Co-Founder,2013-05-21 16:19:33,2013-05-22 17:29:45
p:191815,Elliott,Bisnow,"Washington, D.C.",Summit Series,,,,,,,245460.0,245460.0,p:191815,c:213873,2008-01-01,,0.0,2.0,CEO,2013-05-21 20:28:51,2013-05-22 17:46:07
p:191893,Brent,Purves,Canada,Stir Communications Group Inc,,,Faculty of Commerce,,,,245740.0,245740.0,p:191893,c:213983,2002-01-01,,0.0,1.0,President,2013-05-22 05:10:30,2013-05-22 17:54:34
p:191945,Gianluca,Pengo,"Padova, Italy",Uniants,Laurea Magistrale,Informatic Engineer,,2012-01-01,2013-05-22 08:36:40,2013-05-22 17:57:04,246048.0,246048.0,p:191945,c:214084,2011-10-20,,0.0,1.0,Co-founder,2013-05-22 08:36:40,2013-05-22 17:57:04
p:191979,David,Carey,,Hearst Magazines,MS,,,,2013-08-22 13:52:47,2013-08-22 13:52:47,246244.0,246244.0,p:191979,c:59058,,,0.0,5.0,President,2013-05-22 10:53:21,2013-08-22 14:00:34
p:191998,Byung-Jun,Song,,GAMEVIL,BS,Electrical Engineering,,,2013-05-22 11:50:50,2013-05-22 11:50:50,246359.0,246359.0,p:191998,c:17181,,,0.0,1.0,CEO,2013-05-22 11:48:13,2013-05-22 11:48:13
p:192071,Dan,Held,,ZeroBlock,,,,,,,246658.0,246658.0,p:192071,c:214334,2013-04-01,,0.0,1.0,Co-Founder,2013-05-22 16:37:14,2013-05-22 17:33:51
p:192082,Artur,Fruman,"Odessa, Ukraine",Legendscard,,,,,,,246689.0,246689.0,p:192082,f:11445,,,0.0,1.0,Co-Founder,2013-05-22 17:27:30,2013-05-22 17:57:09
p:192099,Cameron,Hushyar,,Simply BPO,,,,,,,246741.0,246741.0,p:192099,c:213880,,,0.0,1.0,President,2013-05-22 18:30:51,2013-05-24 01:06:51
p:192109,Miguel,Schiaffino Tienda,Las Palmas de Gran Canaria,vrAse,,,,,,,246760.0,246760.0,p:192109,c:214377,2013-01-01,,0.0,2.0,CEO,2013-05-22 19:04:26,2013-05-24 01:06:07
p:192111,Joe,DiLeo,"Rochester, NY",Bentley Global Relocation,,,,,,,246764.0,246764.0,p:192111,c:214381,2013-01-01,,0.0,1.0,Founder,2013-05-22 19:08:27,2013-05-24 01:06:13
p:192130,Agnan,Zakariya Soewardi,Garut,AERTFoundation Inc.,Diploma,Computer Engineering,,2010-01-01,2013-05-22 21:18:13,2013-05-24 01:06:15,246827.0,246827.0,p:192130,c:214407,2008-01-01,2013-05-22,1.0,1.0,Founder,2013-05-22 21:18:13,2013-05-24 01:06:16
p:192388,Ben,Wolstenholme,,Madefire,,,,,,,248026.0,248026.0,p:192388,c:162189,,,0.0,1.0,Founder,2013-05-23 15:12:52,2013-05-23 15:12:52
p:192610,Giwan,Persaud,,Questionise.com,MS,Web Marketing & Project Management,,2011-01-01,2013-05-24 07:00:43,2013-05-27 15:07:55,248791.0,248791.0,p:192610,c:215227,2012-10-10,,0.0,1.0,Founder,2013-05-24 07:00:43,2013-05-27 15:07:56
p:192615,Kasper,Mejlgaard,Copenhagen,Sensorist,,,,,,,248822.0,248822.0,p:192615,c:215248,2012-08-01,,0.0,2.0,CEO,2013-05-24 07:20:27,2013-05-24 17:53:32
p:192655,Borja,Fernández Algarra,Madrid,Pizink,MS,"Laws, Business",,2012-01-01,2013-05-24 09:54:17,2013-05-27 15:12:29,249060.0,249060.0,p:192655,c:215353,2013-01-24,,0.0,1.0,Founder,2013-05-24 09:54:17,2013-05-27 15:12:29
p:192755,Johan,Nordström,Lund,Adjusoft AB,,,,,,,249522.0,249522.0,p:192755,c:215527,2012-12-01,,0.0,1.0,Co-founder,2013-05-24 14:29:17,2013-05-27 15:22:27
p:192761,Kris,Dietz,"Lancaster, PA",RankPop,AS,engineering,,1999-01-01,2013-05-24 14:55:44,2013-05-27 15:26:00,249546.0,249546.0,p:192761,c:215537,,,0.0,1.0,Co-Founder,2013-05-24 14:55:44,2013-05-27 15:26:00
p:192762,Chris,Catalano,,School of Rock,,,University of Pennsylvania - The Wharton School,,,,249559.0,249559.0,p:192762,c:74295,,,0.0,2.0,Chief Executive Officer,2013-05-24 15:07:02,2013-05-24 15:07:02
p:192798,Frank,Bien,,Looker,,,,,,,249667.0,249667.0,p:192798,c:190500,2013-05-01,,0.0,4.0,CEO,2013-05-24 16:10:35,2013-07-22 23:14:40
p:192847,Anton,Ivanov,"Moscow, Russia",Dreams Cash True,,,Cal State University Hayward,,,,249881.0,249881.0,p:192847,c:215654,2013-04-05,,0.0,1.0,Founder,2013-05-24 18:46:49,2013-05-28 03:23:32
p:192913,Richard,Botto,New York,Stage 32 (stage32.com),,,,,,,250002.0,250002.0,p:192913,c:215680,2001-01-01,2008-01-01,1.0,1.0,Founder,2013-05-24 21:44:46,2013-05-27 15:37:18
p:192932,David,Feldsott,"Rockville, MD",PanTrek,BS,Finance,Northeastern University,,2013-05-25 03:20:06,2013-05-27 15:39:24,250027.0,250027.0,p:192932,c:215692,2012-11-01,,0.0,5.0,Founder,2013-05-25 03:20:07,2013-05-27 15:39:24
p:192978,Marshall,Reyher,,MPR Studio Creative Solutions,,,Kyoto University,,,,250307.0,250307.0,p:192978,c:215818,,,0.0,1.0,Owner,2013-05-25 07:01:45,2013-05-27 15:41:24
p:193088,Eagle,Jones,,RealityCap,,,,,,,251075.0,251075.0,p:193088,c:216106,,,0.0,1.0,CEO,2013-05-25 16:18:50,2013-05-27 15:51:13
p:193097,Derek,Dorresteyn,san francisco,Moss Machine Inc.,,,,,,,251128.0,251128.0,p:193097,c:216130,1992-12-15,2009-06-15,1.0,2.0,President,2013-05-25 18:03:39,2013-05-27 15:53:34
p:193149,Gerrid,Smith,,SmithSEO,,,,,,,251307.0,251307.0,p:193149,c:216208,,,0.0,1.0,CEO,2013-05-26 04:19:09,2013-05-28 18:27:53
p:193169,Emmanuel,Okeke,Nigeria,Justmestunner Ltd,,,Indian Institute of Management - Calcutta,,,,251502.0,251502.0,p:193169,c:216287,2012-11-25,,0.0,1.0,Co-founder,2013-05-26 07:18:02,2013-05-27 16:03:23
p:193289,Joel,Castillo,,"Think Freely Marketing Group, LLC",,,,,,,252324.0,252324.0,p:193289,c:216602,2012-05-01,,0.0,2.0,Owner,2013-05-26 14:11:12,2013-05-28 14:33:27
p:193292,Kobus,Paulsen,South Africa,UC Group,,,,,,,252343.0,252343.0,p:193292,c:216614,,,0.0,1.0,CEO,2013-05-26 14:22:35,2013-05-28 14:34:37
p:193322,Riaz,Firfirey,Blackburn,RAF Systems,,,,,,,252526.0,252526.0,p:193322,c:216681,2011-01-09,2013-05-26,1.0,1.0,CEO,2013-05-26 18:49:48,2013-05-28 14:38:43
p:193328,Oksana,Iashchuk,Ukraine,VisoTeco,Specialist,Applied Mathematics,,2001-01-01,2013-05-26 19:52:24,2013-05-28 14:39:19,254984.0,254984.0,p:193328,c:216694,,,0.0,3.0,Founder,2013-05-28 14:41:02,2013-09-05 02:36:43
p:193583,Maurizio,Martinoli,Rome,Welllcome,,Computer Engineering,USC,,2013-05-28 17:45:27,2013-05-28 17:45:27,253624.0,253624.0,p:193583,c:217135,2013-05-27,,0.0,1.0,CEO,2013-05-27 14:13:03,2013-05-28 14:59:32
p:193597,Martin,Young,"Amersham, England",Meyado Private Wealth Management,Accelerated Development Programm,Business,,,2013-05-27 14:33:05,2013-05-28 15:00:18,253639.0,253639.0,p:193597,c:217142,1993-01-01,2004-01-01,1.0,1.0,CEO,2013-05-27 14:33:05,2013-05-28 15:00:20
p:193760,Dan,Mortimer,,Red Ant,,,Collin County Community College,,,,254440.0,254440.0,p:193760,c:217473,,,0.0,1.0,CEO,2013-05-28 08:55:05,2013-05-31 22:48:43
p:193813,Jack,Terzi,Brooklyn NY,JTRE Holdings,,,,,,,254688.0,254688.0,p:193813,c:217579,,,0.0,1.0,CEO,2013-05-28 11:09:37,2013-05-28 23:13:35
p:193848,Olexandr,Shalakhin,"Ukraine, Sumy",KartoonArt,MS,Economic Cybernetics,,2010-01-01,2013-05-28 11:55:28,2013-05-28 23:12:11,254809.0,254809.0,p:193848,c:217611,2013-03-18,,0.0,1.0,CEO,2013-05-28 11:55:28,2013-05-28 23:12:11
p:193971,Kevin,Flood,Manchester,PowerLinks Media Ltd,BA,Business Management,,2009-01-01,2013-06-10 14:41:53,2013-06-10 18:50:29,255120.0,255120.0,p:193971,c:217735,2011-09-01,,0.0,1.0,CEO,2013-05-28 16:46:51,2013-05-29 22:23:43
p:193979,Oranuch,Lerdsuwankij,,Thumbsup Media,,,Princeton University,,,,255127.0,255127.0,p:193979,c:217739,,,0.0,1.0,Co-Founder,2013-05-28 16:56:18,2013-05-29 22:23:58
p:193984,Cuyler,Pagano,,Digital Key Design,,,,,,,255139.0,255139.0,p:193984,c:217746,2011-10-01,2013-05-28,1.0,1.0,Owner,2013-05-28 17:03:22,2013-05-28 23:12:31
p:194044,Emilio,Bernabei,,Leankor,BS,Computer Science,,1991-01-01,2013-05-28 19:44:55,2013-05-28 20:03:50,255291.0,255291.0,p:194044,c:217796,2012-12-25,,0.0,1.0,CEO,2013-05-28 19:44:55,2013-05-28 20:03:50
p:194112,Brian,Cox,,WebTraphic LLC,,,,,,,255518.0,255518.0,p:194112,c:217867,2009-06-01,,0.0,1.0,Co-founder,2013-05-29 02:20:09,2013-05-29 21:34:55
p:194154,Matthew,Johnson,,RepDynamo.com,,,,,,,255828.0,255828.0,p:194154,c:218041,2013-05-24,,0.0,1.0,CEO,2013-05-29 08:17:59,2013-05-29 21:44:19
p:194192,Nick,Ustinov,"Latvia, Riga",Roamer,,,,,,,255911.0,255911.0,p:194192,c:195426,2013-03-01,,0.0,1.0,Co-founder,2013-05-29 09:32:48,2013-06-14 12:23:32
p:194201,Don,Ginsel,Haarlem,Principe Management,MS,Civil Engineering,,2004-01-01,2013-05-29 10:07:10,2013-05-29 21:48:02,255948.0,255948.0,p:194201,c:218074,2012-01-01,,0.0,5.0,CEO,2013-05-29 10:07:10,2013-05-29 21:48:02
p:194377,David,Ikuye,Lagos/Nigeria,weCycle,,,,,,,256504.0,256504.0,p:194377,c:218282,2013-07-01,,0.0,1.0,CEO,2013-05-29 21:42:47,2013-05-29 21:43:27
p:194378,Daan,Weddepohl,,Peerby,,,,,,,256516.0,256516.0,p:194378,c:179230,2011-12-01,,0.0,1.0,CEO,2013-05-29 22:07:22,2013-05-29 23:11:12
p:194398,Alex,Peyton,,Taggsy,BBA,Accounting,,,2013-05-31 01:29:07,2013-05-31 22:11:41,256578.0,256578.0,p:194398,c:218317,,,0.0,1.0,Founder,2013-05-29 23:34:04,2013-05-30 23:49:04
p:194399,Alex,Loijos,,LinkCycle,,,,,,,256579.0,256579.0,p:194399,c:160972,,,0.0,1.0,Co-Founder,2013-05-29 23:37:14,2013-05-29 23:37:14
p:194693,David,Caplan,Montreal,SolveBio,BHSc,Bioinformatics,UNC Charlotte,2008-01-01,2013-05-30 20:28:32,2013-06-01 14:02:58,258064.0,258064.0,p:194693,c:153225,2013-06-01,,0.0,1.0,Co-Founder,2013-05-30 20:28:32,2013-06-01 14:02:58
p:194710,Tony,Pham,,myTAG Inc,,,,,,,281043.0,281043.0,p:194710,c:219051,2011-12-01,,0.0,1.0,CEO,2013-06-20 04:21:30,2013-06-20 09:37:51
p:194724,Greg,Friedlander,"New York, NY",All American Speakers,BS,School of Industrial and Labor Relations (ILR),,2000-01-01,2013-05-31 00:27:24,2013-06-01 19:55:27,258161.0,258161.0,p:194724,c:219058,2002-08-22,2013-05-30,1.0,3.0,Founder,2013-05-31 00:27:24,2013-06-01 19:55:28
p:194802,Ravi,Danthuluri,,RD WEBTOOLS,,,,,,,258468.0,258468.0,p:194802,c:219215,2004-07-07,,0.0,1.0,Owner,2013-05-31 06:06:41,2013-06-01 19:59:49
p:194914,Benjamin,Evans,"London, Englad",Getcast,BA,Professional Acting,,2005-01-01,2013-05-31 12:00:46,2013-06-01 20:03:25,259015.0,259015.0,p:194914,c:219472,2013-04-01,,0.0,1.0,Founder,2013-05-31 12:00:47,2013-06-01 20:03:25
p:194961,James,Wallington,"Farnborough, Kent",OrSaveIt,MS,International Management,,2006-01-01,2013-05-31 14:38:57,2013-06-01 20:03:54,259096.0,259096.0,p:194961,c:219524,2011-11-01,2013-06-25,1.0,2.0,Founder,2013-05-31 14:38:57,2013-06-25 16:25:20
p:194990,LaMyra,Hale,NY,Royal Oasis Community Network,AAS,Paralegal,,2005-01-01,2013-05-31 17:28:35,2013-06-01 20:09:01,259205.0,259205.0,p:194990,c:219573,2009-04-02,,0.0,1.0,Owner,2013-05-31 17:28:36,2013-06-01 20:09:01
p:195146,William,Pattison,"Bendigo,Australia",Realinterest,,,,,,,259971.0,259971.0,p:195146,c:219894,2013-03-01,,0.0,1.0,Founder,2013-06-01 09:54:59,2013-06-03 01:46:43
p:195160,Meridith,Dennes,,Project Eve,BA,English,Indiana Wesleyan University,,2013-11-28 06:54:01,2013-11-28 06:54:01,261770.0,261770.0,p:195160,c:219988,2012-06-01,,0.0,1.0,CEO,2013-06-03 14:23:45,2013-07-29 07:09:13
p:195204,James,Swanston,,Carbon Voyage,,,,,,,260336.0,260336.0,p:195204,c:62225,2009-01-01,,0.0,1.0,Founder,2013-06-01 17:40:03,2013-06-03 01:11:51
p:195207,David,Guffroy,,Etrading.cc,,,,,,,289416.0,289416.0,p:195207,c:83419,,,0.0,1.0,CEO,2013-06-26 21:11:28,2013-06-27 03:11:36
p:195210,Mark,Jobs,,FileDir,,,,,,,260397.0,260397.0,p:195210,c:220024,2013-06-01,,0.0,1.0,Founder,2013-06-01 19:18:21,2013-06-03 14:25:19
p:195234,John,Maddox,"Lakenheath, United Kingdom","Ten Fast Feet, LLC",,,,,,,260604.0,260604.0,p:195234,c:220106,2009-12-01,2013-06-26,1.0,1.0,Co-Founder,2013-06-02 06:31:24,2013-08-29 19:46:16
p:195303,Trevi,Lim,Malaysia,Business Rescue,Bachelor of Pharmacy,,,2001-01-01,2013-06-03 03:00:21,2013-06-03 14:13:36,261070.0,261070.0,p:195303,c:220282,2013-01-08,,0.0,1.0,CEO,2013-06-03 03:00:21,2013-06-03 14:13:38
p:195335,Masoud,Tabatabaei,"Tehran, Iran",Buyex (?????),,,,,,,261380.0,261380.0,p:195335,c:220440,2011-05-21,2013-08-22,1.0,1.0,"Co-Founder, CEO",2013-06-03 08:40:31,2013-08-22 19:26:34
p:195343,Alex,Cheema,,SVCwater,,,IBS Gurgaon,,,,261397.0,261397.0,p:195343,c:220446,2011-01-01,,0.0,1.0,Founder,2013-06-03 09:03:36,2013-06-03 15:02:11
p:195371,Marios,Damianou,,Skywars LP,BS,Informatics,,1993-01-01,2013-06-03 10:45:51,2013-06-03 14:15:21,261523.0,261523.0,p:195371,c:220496,2003-02-01,,0.0,1.0,CEO,2013-06-03 10:45:51,2013-06-03 14:15:22
p:195430,Cameron,Winklevoss,,Winklevoss Capital Management,BA,Economics,,2004-01-01,2013-06-03 13:05:57,2013-06-03 13:05:57,261716.0,261716.0,p:195430,f:9794,,,0.0,1.0,Co-Founder,2013-06-03 12:59:57,2013-06-03 12:59:57
p:195575,Hristo,Odiseev,Bulgaria,Zaedno,Exec Edu,,,2011-01-01,2013-07-17 10:37:48,2013-12-02 03:34:40,264565.0,264565.0,p:195575,c:221702,2004-02-01,,0.0,8.0,Founder,2013-06-05 11:56:37,2013-06-05 18:30:20
p:195579,Joyce,Warner,San Francisco,JW Hair Salon,,,,,,,262178.0,262178.0,p:195579,f:11622,2005-04-01,2012-02-28,1.0,1.0,Owner,2013-06-03 22:09:33,2013-06-03 23:34:21
p:195752,Robson,Wolanski,"Curitiba, Brazil",Foggy Labs,,,,,,,263088.0,263088.0,p:195752,c:221181,,,0.0,1.0,Founder,2013-06-04 13:16:53,2013-06-04 15:14:49
p:195754,Andy,Swann,UK,WorkTouch,BS,Population Studies,London Business School,2002-01-01,2013-06-04 13:26:49,2013-06-04 14:52:49,296135.0,296135.0,p:195754,c:221183,2012-09-01,,0.0,3.0,Co-Founder,2013-07-02 09:42:13,2013-08-14 06:10:27
p:195755,Matthew,C. James,"miami,fl",ScheduleMy,Associates of Science,Webmaster,,2002-01-01,2013-06-05 14:15:20,2013-06-05 23:24:51,263085.0,263085.0,p:195755,c:221187,2013-05-30,,0.0,1.0,Founder,2013-06-04 13:13:22,2013-06-04 14:52:44
p:195760,Julien,Daubert,,10h11,,,,,,,263123.0,263123.0,p:195760,c:221190,2011-03-07,2013-06-04,1.0,1.0,CEO,2013-06-04 13:44:23,2013-06-04 15:15:38
p:195762,Neal,Edelstein,chicago,Hooked Digital Media,,,,,,,263126.0,263126.0,p:195762,c:221193,,,0.0,1.0,Founder,2013-06-04 13:46:08,2013-06-04 13:46:08
p:195878,Aaron,Tolson,,Badger Maps,MBA,Finance,University Of Leeds,2006-01-01,2013-08-06 00:06:16,2013-08-06 21:59:28,263388.0,263388.0,p:195878,c:221263,,,0.0,1.0,Co-founder,2013-06-04 20:00:23,2013-06-04 20:10:01
p:195915,Jacob,Hull,,Recipe Cloud,MENG,Mechanical Engineering,,2010-01-01,2013-06-04 21:54:10,2013-06-05 18:33:33,263512.0,263512.0,p:195915,c:221289,,,0.0,1.0,Founder,2013-06-04 21:54:10,2013-06-05 18:33:33
p:196063,Nils,Kauwertz,,Heels Republic,,,,,,,264320.0,264320.0,p:196063,c:221605,2013-06-01,,0.0,1.0,Founder,2013-06-05 09:52:24,2013-06-05 18:23:06
p:196152,Kyle,Ryan,"Walnut Creek, CA",Insquib,,,,,,,264589.0,264589.0,p:196152,c:221725,2013-06-05,,0.0,1.0,Co-Founder,2013-06-05 13:43:50,2013-06-06 16:42:12
p:196183,Dennis,Seymour,Philippines,Leapfroggr Marketing,,,,,,,264637.0,264637.0,p:196183,c:192176,1983-10-01,,0.0,1.0,CEO,2013-06-05 15:39:59,2013-06-05 18:45:54
p:196253,Jack,Bowman,Bangkok,Handle My Health,,,,,,,264732.0,264732.0,p:196253,c:221784,2012-09-01,,0.0,1.0,CEO,2013-06-05 19:55:46,2013-06-05 19:57:34
p:196544,Johan,Glimming,Uppsala,Functor AB,PhD,Computer Science,,2008-01-01,2013-06-06 14:45:25,2013-06-06 17:35:56,266013.0,266013.0,p:196544,c:222361,2012-10-01,,0.0,1.0,Founder,2013-06-06 14:45:26,2013-06-06 17:35:56
p:196545,Michael,Sitver,Weston,GoodBooksAbout.com,,,,,,,266026.0,266026.0,p:196545,c:222367,2013-03-01,,0.0,1.0,CEO,2013-06-06 14:47:42,2013-06-06 17:36:00
p:196547,Phil,Hartstein,,Finjan,,,,,,,266059.0,266059.0,p:196547,c:10795,2013-04-01,,0.0,1.0,President,2013-06-06 15:16:36,2013-06-06 16:42:14
p:196634,Mathias,Mikkelsen,Båtsfjord,Timely,,,,,,,266227.0,266227.0,p:196634,c:69752,,,0.0,1.0,Founder,2013-06-06 20:02:02,2013-06-06 21:36:42
p:196656,Dustin,Refvik,"Brandon, MB",Night Ideas Inc,,,,,,,266339.0,266339.0,p:196656,c:222465,2009-01-01,2013-03-01,1.0,1.0,Owner,2013-06-06 21:28:57,2013-06-06 21:38:37
p:196670,Joshua,Nguyen,,Imagist,BE,Economics,,2001-01-01,2013-06-06 22:56:57,2013-06-07 01:32:02,266450.0,266450.0,p:196670,c:222500,2013-07-01,,0.0,4.0,Founder,2013-06-06 22:56:57,2013-11-05 12:47:00
